"BA";"Nombre";"DT";"DTBA";"Indicador";"Valor 2009";"Valor 2010";"Valor 2011";"Valor 2012";"Valor 2013";"Valor 2014";"Valor 2015";"Valor 2016";"Valor 2017";"Valor 2018";"Valor 2019";"Valor 2020";"Valor 2021";"Valor 2022"
76;"Massarrojos";17;176;72;0,25;0,26;0,21;0,22;0,24;0,25;0,26;0,27;0,29;0,3;0,31;0,31;0,33;0,33
77;"Borbotó";17;177;72;0,14;0,14;0,13;0,13;0,13;0,14;0,14;0,14;0,13;0,13;0,13;0,13;0,13;0,13
78;"Benimàmet";18;181;72;1,69;1,7;1,65;1,65;1,65;1,65;1,66;1,66;1,67;1,67;1,68;1,7;1,72;1,73
79;"Beniferri";18;182;72;0,14;0,14;0,12;0,12;0,14;0,14;0,15;0,16;0,16;0,18;0,18;0,18;0,18;0,17
80;"el Forn d'Alcedo";19;191;72;0,38;0,35;0,32;0,31;0,32;0,32;0,32;0,34;0,33;0,33;0,32;0,32;0,31;0,31
81;"el Castellar-l'Oliverar";19;192;72;1,19;1,2;1,19;1,19;1,21;1,21;1,22;1,22;1,2;1,2;1,17;1,16;1,15;1,15
82;"Pinedo";19;193;72;0,43;0,44;0,42;0,43;0,44;0,44;0,46;0,45;0,45;0,46;0,45;0,44;0,44;0,45
83;"el Saler";19;194;72;0,26;0,27;0,22;0,22;0,23;0,23;0,23;0,24;0,23;0,24;0,24;0,24;0,24;0,25
84;"el Palmar";19;195;72;0,12;0,12;0,12;0,12;0,12;0,12;0,13;0,13;0,12;0,12;0,12;0,12;0,13;0,12
85;"el Perellonet";19;196;72;0,21;0,21;0,16;0,16;0,16;0,17;0,17;0,17;0,16;0,17;0,17;0,18;0,18;0,19
86;"la Torre";19;197;72;0,7;0,68;0,68;0,67;0,66;0,66;0,68;0,65;0,64;0,67;0,67;0,68;0,68;0,68
87;"Faitanar";19;198;72;0,09;0,1;0,09;0,09;0,1;0,1;0,08;0,12;0,14;0,12;0,13;0,12;0,14;0,14
