DT;DTBA;Indicator;Year;Value
1;11;36;2022;73,11
1;12;36;2010;85,77
1;12;36;2011;86,13
1;12;36;2012;86,09
1;12;36;2013;85,74
1;12;36;2014;85,67
1;12;36;2015;85,33
1;12;36;2016;84,53
1;12;36;2017;84,56
1;12;36;2018;84,49
1;12;36;2019;84,16
1;12;36;2020;83,51
1;12;36;2021;81,97
1;12;36;2022;81,04
1;13;36;2010;83,09
1;13;36;2011;83,35
1;13;36;2012;83,43
1;13;36;2013;83,03
1;13;36;2014;83,39
1;13;36;2015;82,42
1;13;36;2016;80,5
1;13;36;2017;80,36
1;13;36;2018;79,51
1;13;36;2019;79,08
1;13;36;2020;77,13
1;13;36;2021;74,42
1;13;36;2022;72,79
1;14;36;2010;79,58
1;14;36;2011;81,41
1;14;36;2012;80,68
1;14;36;2013;79,99
1;14;36;2014;79,79
1;14;36;2015;79,63
1;14;36;2016;78,41
1;14;36;2017;78,38
1;14;36;2018;77,24
1;14;36;2019;77,31
1;14;36;2020;75,19
1;14;36;2021;72,95
1;14;36;2022;71,55
1;15;36;2010;81,35
1;15;36;2011;81,44
1;15;36;2012;81,27
1;15;36;2013;81,75
1;15;36;2014;81,59
1;15;36;2015;81,24
1;15;36;2016;80,42
1;15;36;2017;80,4
1;15;36;2018;78,85
1;15;36;2019;77,74
1;15;36;2020;76,39
1;15;36;2021;73,8
1;15;36;2022;71,27
1;16;36;2010;87,83
1;16;36;2011;89,18
1;16;36;2012;88,55
1;16;36;2013;89,55
1;16;36;2014;89,92
1;16;36;2015;88,49
1;16;36;2016;86,9
1;16;36;2017;85,73
1;16;36;2018;84,23
1;16;36;2019;83,59
1;16;36;2020;82,32
1;16;36;2021;81,41
1;16;36;2022;79,8
2;21;36;2010;80,12
2;21;36;2011;81,19
2;21;36;2012;81,23
2;21;36;2013;81,95
2;21;36;2014;82,69
2;21;36;2015;82,76
2;21;36;2016;82,35
2;21;36;2017;82,67
2;21;36;2018;82
2;21;36;2019;82,18
2;21;36;2020;81,53
2;21;36;2021;80,4
2;21;36;2022;79,78
2;22;36;2010;93,6
2;22;36;2011;94,1
2;22;36;2012;93,9
2;22;36;2013;94,2
2;22;36;2014;94,05
2;22;36;2015;93,67
2;22;36;2016;93,41
2;22;36;2017;93,06
2;22;36;2018;92,11
2;22;36;2019;92,01
2;22;36;2020;91,04
2;22;36;2021;90,2
2;22;36;2022;89,55
2;23;36;2010;90,64
2;23;36;2011;91,32
2;23;36;2012;91,24
2;23;36;2013;91,23
2;23;36;2014;91,32
2;23;36;2015;91,28
2;23;36;2016;90,97
2;23;36;2017;90,97
2;23;36;2018;90,32
2;23;36;2019;90,23
2;23;36;2020;89,26
2;23;36;2021;88,44
2;23;36;2022;88
3;31;36;2010;82,38
3;31;36;2011;82,53
3;31;36;2012;81,83
3;31;36;2013;81,69
3;31;36;2014;82,73
3;31;36;2015;82,66
3;31;36;2016;82,26
3;31;36;2017;82,19
3;31;36;2018;81,57
3;31;36;2019;82,55
3;31;36;2020;81,36
3;31;36;2021;79,65
3;31;36;2022;78,11
3;32;36;2010;77,5
3;32;36;2011;78,21
3;32;36;2012;77,82
3;32;36;2013;77,62
3;32;36;2014;77,33
3;32;36;2015;76,37
3;32;36;2016;75,8
3;32;36;2017;75,93
3;32;36;2018;75,38
3;32;36;2019;75,16
3;32;36;2020;73,54
3;32;36;2021;71,56
3;32;36;2022;70,28
3;33;36;2010;86,37
3;33;36;2011;86,93
3;33;36;2012;86,52
3;33;36;2013;86,4
3;33;36;2014;86,43
3;33;36;2015;85,97
3;33;36;2016;85,6
3;33;36;2017;85,78
3;33;36;2018;85,72
3;33;36;2019;85,88
3;33;36;2020;85,19
3;33;36;2021;84,67
3;33;36;2022;84,13
3;34;36;2010;86,62
3;34;36;2011;86,76
3;34;36;2012;86,54
3;34;36;2013;86,71
3;34;36;2014;86,96
3;34;36;2015;86,86
3;34;36;2016;86,55
3;34;36;2017;86,15
3;34;36;2018;85,8
3;34;36;2019;85,81
3;34;36;2020;85,05
3;34;36;2021;84,7
3;34;36;2022;84,29
4;41;36;2010;87,15
4;41;36;2011;87,25
4;41;36;2012;87,32
4;41;36;2013;87,53
4;41;36;2014;87,87
4;41;36;2015;87,68
4;41;36;2016;87,4
4;41;36;2017;87,89
4;41;36;2018;87,31
4;41;36;2019;86,9
4;41;36;2020;85,94
4;41;36;2021;85,37
4;41;36;2022;84,71
4;42;36;2010;75,93
4;42;36;2011;77,13
4;42;36;2012;76,81
4;42;36;2013;77,05
4;42;36;2014;77,36
4;42;36;2015;77,03
4;42;36;2016;76,99
4;42;36;2017;76,89
4;42;36;2018;74,96
4;42;36;2019;74,57
4;42;36;2020;73,61
4;42;36;2021;72,15
4;42;36;2022;70,69
4;43;36;2010;72,86
4;43;36;2011;73,24
4;43;36;2012;73,02
4;43;36;2013;73,16
4;43;36;2014;74,11
4;43;36;2015;74,23
4;43;36;2016;73,21
4;43;36;2017;71,88
4;43;36;2018;70,71
4;43;36;2019;68,38
4;43;36;2020;64,85
4;43;36;2021;63,81
4;43;36;2022;62,16
4;44;36;2010;87,49
4;44;36;2011;87,48
4;44;36;2012;86,99
4;44;36;2013;87,21
4;44;36;2014;87,13
4;44;36;2015;86,83
4;44;36;2016;86,56
4;44;36;2017;86,08
4;44;36;2018;85,51
4;44;36;2019;84,94
4;44;36;2020;84,14
4;44;36;2021;83,69
4;44;36;2022;82,58
5;51;36;2010;78,69
5;51;36;2011;79,62
5;51;36;2012;79,12
5;51;36;2013;80,2
5;51;36;2014;81,05
5;51;36;2015;80,47
5;51;36;2016;79,59
5;51;36;2017;79,05
5;51;36;2018;77,85
5;51;36;2019;77,03
5;51;36;2020;75,8
5;51;36;2021;74,77
5;51;36;2022;74,44
5;52;36;2010;80,49
5;52;36;2011;81,03
5;52;36;2012;80,89
5;52;36;2013;80,64
5;52;36;2014;81,17
5;52;36;2015;81,23
5;52;36;2016;80,91
5;52;36;2017;80,77
5;52;36;2018;79,9
5;52;36;2019;79,67
5;52;36;2020;79,05
5;52;36;2021;78,19
5;52;36;2022;77,89
5;53;36;2010;80,57
5;53;36;2011;81,82
5;53;36;2012;81,53
5;53;36;2013;81,93
5;53;36;2014;81,99
5;53;36;2015;81,38
5;53;36;2016;80,57
5;53;36;2017;80,21
5;53;36;2018;79,54
5;53;36;2019;79,48
5;53;36;2020;78,86
5;53;36;2021;77,08
5;53;36;2022;76,05
5;54;36;2010;78,64
5;54;36;2011;80,45
5;54;36;2012;79,97
5;54;36;2013;80,74
5;54;36;2014;80,94
5;54;36;2015;80,63
5;54;36;2016;80,42
5;54;36;2017;79,73
5;54;36;2018;77,75
5;54;36;2019;77,1
5;54;36;2020;75,86
5;54;36;2021;75,25
5;54;36;2022;74,49
5;55;36;2010;85,69
5;55;36;2011;86,54
5;55;36;2012;86
5;55;36;2013;86,98
5;55;36;2014;86,93
5;55;36;2015;86,31
5;55;36;2016;86,03
5;55;36;2017;85,8
5;55;36;2018;84,63
5;55;36;2019;84,69
5;55;36;2020;84,19
5;55;36;2021;83,64
5;55;36;2022;83,18
6;61;36;2010;92,34
6;61;36;2011;92,98
6;61;36;2012;92,52
6;61;36;2013;92,6
6;61;36;2014;92,63
6;61;36;2015;91,98
6;61;36;2016;91,13
6;61;36;2017;91,05
6;61;36;2018;90,33
6;61;36;2019;91
6;61;36;2020;90,23
6;61;36;2021;89,1
6;61;36;2022;88,83
6;62;36;2010;84,75
6;62;36;2011;85,54
6;62;36;2012;85,28
6;62;36;2013;85,15
6;62;36;2014;85,83
6;62;36;2015;85,3
6;62;36;2016;84,92
6;62;36;2017;84,91
6;62;36;2018;83,96
6;62;36;2019;84,12
6;62;36;2020;83,8
6;62;36;2021;83,04
6;62;36;2022;82,7
6;63;36;2010;90,73
6;63;36;2011;90,8
6;63;36;2012;90,67
6;63;36;2013;90,62
6;63;36;2014;90,39
6;63;36;2015;90,38
6;63;36;2016;90,32
6;63;36;2017;90,11
6;63;36;2018;89,9
6;63;36;2019;89,92
6;63;36;2020;89,75
6;63;36;2021;89,38
6;63;36;2022;89,73
6;64;36;2010;90,53
6;64;36;2011;89,96
6;64;36;2012;89,27
6;64;36;2013;89,14
6;64;36;2014;90,5
6;64;36;2015;89,52
6;64;36;2016;88,92
6;64;36;2017;87,89
6;64;36;2018;87,44
6;64;36;2019;87,86
6;64;36;2020;87,6
6;64;36;2021;86,01
6;64;36;2022;85,93
7;71;36;2010;78,5
7;71;36;2011;78,85
7;71;36;2012;78,67
7;71;36;2013;79,24
7;71;36;2014;79,44
7;71;36;2015;79,3
7;71;36;2016;78,74
7;71;36;2017;78,38
7;71;36;2018;76,88
7;71;36;2019;76,08
7;71;36;2020;74,97
7;71;36;2021;73,83
7;71;36;2022;73,2
7;72;36;2010;79,23
7;72;36;2011;79,72
7;72;36;2012;80,58
7;72;36;2013;81,37
7;72;36;2014;81,83
7;72;36;2015;81,85
7;72;36;2016;80,92
7;72;36;2017;80,87
7;72;36;2018;80,31
7;72;36;2019;79,88
7;72;36;2020;78,16
7;72;36;2021;77,14
7;72;36;2022;76,99
7;73;36;2010;75,47
7;73;36;2011;75,19
7;73;36;2012;74,9
7;73;36;2013;75,71
7;73;36;2014;75,4
7;73;36;2015;74,6
7;73;36;2016;73,25
7;73;36;2017;72,4
7;73;36;2018;70,65
7;73;36;2019;68,66
7;73;36;2020;66,43
7;73;36;2021;64,75
7;73;36;2022;63,33
7;74;36;2010;75,85
7;74;36;2011;76,33
7;74;36;2012;75,07
7;74;36;2013;75,45
7;74;36;2014;76,18
7;74;36;2015;75,77
7;74;36;2016;76,08
7;74;36;2017;76,24
7;74;36;2018;75,08
7;74;36;2019;74,68
7;74;36;2020;72,4
7;74;36;2021;70,73
7;74;36;2022;69,27
7;75;36;2010;86,89
7;75;36;2011;87,34
7;75;36;2012;87,41
7;75;36;2013;87,53
7;75;36;2014;87,69
7;75;36;2015;87,49
7;75;36;2016;87,14
7;75;36;2017;87,07
7;75;36;2018;86,65
7;75;36;2019;85,84
7;75;36;2020;84,52
7;75;36;2021;83,63
7;75;36;2022;83,75
8;81;36;2010;84,16
8;81;36;2011;84,93
8;81;36;2012;84,5
8;81;36;2013;84,82
8;81;36;2014;84,8
8;81;36;2015;84,81
8;81;36;2016;84,32
8;81;36;2017;84,51
8;81;36;2018;83,25
8;81;36;2019;83,04
8;81;36;2020;82,07
8;81;36;2021;81,4
8;81;36;2022;80,79
8;82;36;2010;89,75
8;82;36;2011;90,05
8;82;36;2012;90,26
8;82;36;2013;90,53
8;82;36;2014;90,84
8;82;36;2015;90,58
8;82;36;2016;90,55
8;82;36;2017;90,58
8;82;36;2018;89,66
8;82;36;2019;89,4
8;82;36;2020;88,48
8;82;36;2021;88,25
8;82;36;2022;87,65
8;83;36;2010;89,59
8;83;36;2011;89,68
8;83;36;2012;89,52
8;83;36;2013;90,03
8;83;36;2014;89,72
8;83;36;2015;89,41
8;83;36;2016;88,71
8;83;36;2017;88,23
8;83;36;2018;87,95
8;83;36;2019;87,69
8;83;36;2020;86,87
8;83;36;2021;85,81
8;83;36;2022;85,49
8;84;36;2010;91,25
8;84;36;2011;91,21
8;84;36;2012;91,25
8;84;36;2013;91,05
8;84;36;2014;91,38
8;84;36;2015;91,2
8;84;36;2016;91,01
8;84;36;2017;91,09
8;84;36;2018;90,84
8;84;36;2019;90,39
8;84;36;2020;89,86
8;84;36;2021;89,64
8;84;36;2022;89,4
8;85;36;2010;80,8
8;85;36;2011;79,35
8;85;36;2012;79,1
8;85;36;2013;79,61
8;85;36;2014;80,4
8;85;36;2015;80,59
8;85;36;2016;80,39
8;85;36;2017;79,81
8;85;36;2018;79,49
8;85;36;2019;79,27
8;85;36;2020;78,38
8;85;36;2021;76,81
8;85;36;2022;77,35
9;91;36;2010;77,94
9;91;36;2011;78,5
9;91;36;2012;77,57
9;91;36;2013;78,15
9;91;36;2014;78,72
9;91;36;2015;78,66
9;91;36;2016;77,7
9;91;36;2017;76,84
9;91;36;2018;75,55
9;91;36;2019;74,68
9;91;36;2020;73,24
9;91;36;2021;72,65
9;91;36;2022;72,18
9;92;36;2010;84,64
9;92;36;2011;84,56
9;92;36;2012;84,09
9;92;36;2013;84,19
9;92;36;2014;84,11
9;92;36;2015;84,01
9;92;36;2016;83,55
9;92;36;2017;83,35
9;92;36;2018;82,34
9;92;36;2019;81,83
9;92;36;2020;80,83
9;92;36;2021;79,82
9;92;36;2022;79,2
9;93;36;2010;83,91
9;93;36;2011;84,16
9;93;36;2012;83,97
9;93;36;2013;84,74
9;93;36;2014;85,16
9;93;36;2015;84,4
9;93;36;2016;84,22
9;93;36;2017;83,98
9;93;36;2018;82,65
9;93;36;2019;81,65
9;93;36;2020;80,8
9;93;36;2021;79,7
9;93;36;2022;78,84
9;95;36;2010;84,07
9;95;36;2011;84,82
9;95;36;2012;84,64
9;95;36;2013;85,86
9;95;36;2014;86,65
9;95;36;2015;86,74
9;95;36;2016;87,06
9;95;36;2017;86,96
9;95;36;2018;86,4
9;95;36;2019;84,82
9;95;36;2020;83,29
9;95;36;2021;82,39
9;95;36;2022;81,81
10;101;36;2010;77,6
10;101;36;2011;78,63
10;101;36;2012;78,17
10;101;36;2013;77,98
10;101;36;2014;78,45
10;101;36;2015;77,98
10;101;36;2016;77,34
10;101;36;2017;76,93
10;101;36;2018;76,17
10;101;36;2019;75,51
10;101;36;2020;74,53
10;101;36;2021;73,94
10;101;36;2022;73,33
10;102;36;2010;76,48
10;102;36;2011;76,54
10;102;36;2012;76,05
10;102;36;2013;76,53
10;102;36;2014;76,77
10;102;36;2015;76,89
10;102;36;2016;76
10;102;36;2017;76,09
10;102;36;2018;75,44
10;102;36;2019;74,72
10;102;36;2020;73,53
10;102;36;2021;72,77
10;102;36;2022;71,87
10;103;36;2010;86,13
10;103;36;2011;86,77
10;103;36;2012;86,85
10;103;36;2013;87,26
10;103;36;2014;87,57
10;103;36;2015;87,49
10;103;36;2016;87,29
10;103;36;2017;87,25
10;103;36;2018;86,69
10;103;36;2019;86,53
10;103;36;2020;86,13
10;103;36;2021;85,57
10;103;36;2022;85,22
10;104;36;2010;82,87
10;104;36;2011;83,25
10;104;36;2012;83,31
10;104;36;2013;83,99
10;104;36;2014;85,85
10;104;36;2015;86,03
10;104;36;2016;85,32
10;104;36;2017;84,35
10;104;36;2018;82,98
10;104;36;2019;83,02
10;104;36;2020;80,21
10;104;36;2021;79,97
10;104;36;2022;79,44
10;105;36;2010;82,09
10;105;36;2011;83,11
10;105;36;2012;83,05
10;105;36;2013;83,81
10;105;36;2014;84,28
10;105;36;2015;84,36
10;105;36;2016;83,35
10;105;36;2017;83,04
10;105;36;2018;81,78
10;105;36;2019;80,65
10;105;36;2020;78,28
10;105;36;2021;77,76
10;105;36;2022;76,98
10;106;36;2010;89,09
10;106;36;2011;89,42
10;106;36;2012;86,94
10;106;36;2013;87,16
10;106;36;2014;84,35
10;106;36;2015;82,13
10;106;36;2016;80,82
10;106;36;2017;82,49
10;106;36;2018;81,32
10;106;36;2019;83,52
10;106;36;2020;83,39
10;106;36;2021;82,22
10;106;36;2022;81,51
10;107;36;2010;82,04
10;107;36;2011;83,82
10;107;36;2012;84,29
10;107;36;2013;84,95
10;107;36;2014;84,92
10;107;36;2015;83,96
10;107;36;2016;83,7
10;107;36;2017;82,45
10;107;36;2018;81,89
10;107;36;2019;81,57
10;107;36;2020;79,75
10;107;36;2021;78,68
10;107;36;2022;78,47
11;111;36;2010;79,58
11;111;36;2011;79,52
11;111;36;2012;79,46
11;111;36;2013;79,92
11;111;36;2014;80,75
11;111;36;2015;80,58
11;111;36;2016;80,16
11;111;36;2017;80,43
11;111;36;2018;78,83
11;111;36;2019;78,67
11;111;36;2020;77,64
11;111;36;2021;76,49
11;111;36;2022;75,2
11;112;36;2010;84,08
11;112;36;2011;84,03
11;112;36;2012;82,91
11;112;36;2013;82,69
11;112;36;2014;82,93
11;112;36;2015;82,67
11;112;36;2016;82,25
11;112;36;2017;82,76
11;112;36;2018;81,84
11;112;36;2019;82,67
11;112;36;2020;82,05
11;112;36;2021;80,33
11;112;36;2022;79,33
11;113;36;2010;85,84
11;113;36;2011;86,46
11;113;36;2012;85,92
11;113;36;2013;86,01
11;113;36;2014;86,24
11;113;36;2015;85,97
11;113;36;2016;85,38
11;113;36;2017;85,91
11;113;36;2018;85,26
11;113;36;2019;84,95
11;113;36;2020;83,81
11;113;36;2021;82,62
11;113;36;2022;81,66
11;114;36;2010;87,56
11;114;36;2011;87,81
11;114;36;2012;87,9
11;114;36;2013;87,81
11;114;36;2014;87,77
11;114;36;2015;88,27
11;114;36;2016;87,62
11;114;36;2017;87,76
11;114;36;2018;86,63
11;114;36;2019;86,72
11;114;36;2020;86,17
11;114;36;2021;84,79
11;114;36;2022;84,72
11;115;36;2010;76,59
11;115;36;2011;77,95
11;115;36;2012;78,85
11;115;36;2013;80,73
11;115;36;2014;81,95
11;115;36;2015;82,33
11;115;36;2016;82,45
11;115;36;2017;83,2
11;115;36;2018;81,65
11;115;36;2019;81,79
11;115;36;2020;79,68
11;115;36;2021;78,45
11;115;36;2022;77,69
12;121;36;2010;80,18
12;121;36;2011;80,41
12;121;36;2012;80,43
12;121;36;2013;81,06
12;121;36;2014;81,63
12;121;36;2015;81,36
12;121;36;2016;80,93
12;121;36;2017;80,79
12;121;36;2018;80
12;121;36;2019;79,8
12;121;36;2020;79,01
12;121;36;2021;77,83
12;121;36;2022;77,67
12;122;36;2010;81,58
12;122;36;2011;81,75
12;122;36;2012;81,56
12;122;36;2013;81,46
12;122;36;2014;81,88
12;122;36;2015;81,62
12;122;36;2016;81,34
12;122;36;2017;80,97
12;122;36;2018;80,56
12;122;36;2019;80,33
12;122;36;2020;79,29
12;122;36;2021;78,81
12;122;36;2022;77,57
12;123;36;2010;77,53
12;123;36;2011;78,2
12;123;36;2012;78,6
12;123;36;2013;78,56
12;123;36;2014;78,93
12;123;36;2015;79,07
12;123;36;2016;78,41
12;123;36;2017;78,81
12;123;36;2018;77,97
12;123;36;2019;78,09
12;123;36;2020;76,88
12;123;36;2021;75,89
12;123;36;2022;75,08
12;124;36;2010;77,27
12;124;36;2011;78,44
12;124;36;2012;77,87
12;124;36;2013;78,49
12;124;36;2014;78,15
12;124;36;2015;78,18
12;124;36;2016;77,18
12;124;36;2017;76,41
12;124;36;2018;75,61
12;124;36;2019;75,67
12;124;36;2020;75,35
12;124;36;2021;75,36
12;124;36;2022;75,63
12;125;36;2010;82,68
12;125;36;2011;83,83
12;125;36;2012;84,66
12;125;36;2013;84,8
12;125;36;2014;85,4
12;125;36;2015;84,98
12;125;36;2016;83,72
12;125;36;2017;83,68
12;125;36;2018;83,12
12;125;36;2019;83,4
12;125;36;2020;81,83
12;125;36;2021;80,9
12;125;36;2022;80,32
13;131;36;2010;88,41
13;131;36;2011;88,84
13;131;36;2012;88,67
13;131;36;2013;89,11
13;131;36;2014;89,21
13;131;36;2015;88,79
13;131;36;2016;88,56
13;131;36;2017;88,4
13;131;36;2018;87,27
13;131;36;2019;86,75
13;131;36;2020;86,15
13;131;36;2021;85,77
13;131;36;2022;84,69
13;132;36;2010;83,72
13;132;36;2011;84,22
13;132;36;2012;83,7
13;132;36;2013;84,33
13;132;36;2014;85,05
13;132;36;2015;84,55
13;132;36;2016;84,17
13;132;36;2017;83,69
13;132;36;2018;83,07
13;132;36;2019;83,24
13;132;36;2020;82,68
13;132;36;2021;81,71
13;132;36;2022;80,99
13;133;36;2010;77,56
13;133;36;2011;78,48
13;133;36;2012;77,65
13;133;36;2013;78,65
13;133;36;2014;79,24
13;133;36;2015;79,22
13;133;36;2016;78,49
13;133;36;2017;78,49
13;133;36;2018;77,43
13;133;36;2019;77,01
13;133;36;2020;75,88
13;133;36;2021;74,8
13;133;36;2022;74,32
13;134;36;2010;88,59
13;134;36;2011;89,19
13;134;36;2012;89,16
13;134;36;2013;89,53
13;134;36;2014;89,47
13;134;36;2015;89,41
13;134;36;2016;88,89
13;134;36;2017;88,91
13;134;36;2018;88,69
13;134;36;2019;89,29
13;134;36;2020;88,7
13;134;36;2021;88,07
13;134;36;2022;87,05
13;135;36;2010;85,78
13;135;36;2011;86,31
13;135;36;2012;86,88
13;135;36;2013;86,71
13;135;36;2014;87,44
13;135;36;2015;86
13;135;36;2016;85,12
13;135;36;2017;84,11
13;135;36;2018;84,37
13;135;36;2019;83,51
13;135;36;2020;83,75
13;135;36;2021;83,48
13;135;36;2022;84,27
14;141;36;2010;81,9
14;141;36;2011;82,34
14;141;36;2012;82,32
14;141;36;2013;82,79
14;141;36;2014;83,34
14;141;36;2015;83,34
14;141;36;2016;82,81
14;141;36;2017;82,89
14;141;36;2018;82,18
14;141;36;2019;82,62
14;141;36;2020;82,06
14;141;36;2021;81,33
14;141;36;2022;81,19
14;142;36;2010;90,33
14;142;36;2011;91,14
14;142;36;2012;91,08
14;142;36;2013;91,07
14;142;36;2014;90,81
14;142;36;2015;90,69
14;142;36;2016;90,52
14;142;36;2017;90,2
14;142;36;2018;90,32
14;142;36;2019;90,69
14;142;36;2020;90,18
14;142;36;2021;89,72
14;142;36;2022;89,27
15;151;36;2010;68,55
15;151;36;2011;69,66
15;151;36;2012;70,07
15;151;36;2013;71,25
15;151;36;2014;72,33
15;151;36;2015;72,33
15;151;36;2016;71,7
15;151;36;2017;71,37
15;151;36;2018;69,24
15;151;36;2019;67,81
15;151;36;2020;65,12
15;151;36;2021;64,4
15;151;36;2022;63,7
15;152;36;2010;78,08
15;152;36;2011;78,86
15;152;36;2012;78,79
15;152;36;2013;78,94
15;152;36;2014;79,58
15;152;36;2015;79,63
15;152;36;2016;79,03
15;152;36;2017;78,89
15;152;36;2018;77,78
15;152;36;2019;77,03
15;152;36;2020;75,58
15;152;36;2021;74,42
15;152;36;2022;73,8
15;153;36;2010;90,11
15;153;36;2011;90,97
15;153;36;2012;91,24
15;153;36;2013;91,07
15;153;36;2014;91,54
15;153;36;2015;91,81
15;153;36;2016;91,71
15;153;36;2017;92,14
15;153;36;2018;91,74
15;153;36;2019;91,57
15;153;36;2020;91,45
15;153;36;2021;90,97
15;153;36;2022;90,97
16;161;36;2010;82,31
16;161;36;2011;82,61
16;161;36;2012;82,57
16;161;36;2013;83
16;161;36;2014;83,74
16;161;36;2015;83,47
16;161;36;2016;83,24
16;161;36;2017;83,12
16;161;36;2018;82,18
16;161;36;2019;81,29
16;161;36;2020;80,41
16;161;36;2021;79,61
16;161;36;2022;78,98
16;162;36;2010;76,52
16;162;36;2011;77,79
16;162;36;2012;78,19
16;162;36;2013;79,25
16;162;36;2014;80,08
16;162;36;2015;80,7
16;162;36;2016;79,71
16;162;36;2017;79,92
16;162;36;2018;77,93
16;162;36;2019;77,67
16;162;36;2020;75,88
16;162;36;2021;74,75
16;162;36;2022;73,61
17;171;36;2010;95,78
17;171;36;2011;96,47
17;171;36;2012;97,05
17;171;36;2013;97,16
17;171;36;2014;97,1
17;171;36;2015;97,11
17;171;36;2016;97,11
17;171;36;2017;97,14
17;171;36;2018;95,85
17;171;36;2019;95,76
17;171;36;2020;95,45
17;171;36;2021;94,53
17;171;36;2022;94,16
17;172;36;2010;80,99
17;172;36;2011;84
17;172;36;2012;84,88
17;172;36;2013;84,59
17;172;36;2014;84,48
17;172;36;2015;83,06
17;172;36;2016;82,44
17;172;36;2017;81,05
17;172;36;2018;80
17;172;36;2019;78,98
17;172;36;2020;77,48
17;172;36;2021;76,55
17;172;36;2022;75,55
17;173;36;2010;92,06
17;173;36;2011;92,13
17;173;36;2012;93,3
17;173;36;2013;93,41
17;173;36;2014;93,16
17;173;36;2015;93,3
17;173;36;2016;92,68
17;173;36;2017;92,76
17;173;36;2018;92,67
17;173;36;2019;92,16
17;173;36;2020;91,55
17;173;36;2021;90,86
17;173;36;2022;90,01
17;174;36;2010;88,19
17;174;36;2011;88,27
17;174;36;2012;88,15
17;174;36;2013;88,98
17;174;36;2014;86,39
17;174;36;2015;85,71
17;174;36;2016;87,21
17;174;36;2017;86,2
17;174;36;2018;83,77
17;174;36;2019;82,61
17;174;36;2020;83,9
17;174;36;2021;81,23
17;174;36;2022;78,51
17;175;36;2010;90,62
17;175;36;2011;90
17;175;36;2012;89,66
17;175;36;2013;89,29
17;175;36;2014;88,46
17;175;36;2015;88,46
17;175;36;2016;89,36
17;175;36;2017;87,23
17;175;36;2018;87,5
17;175;36;2019;91,11
17;175;36;2020;82
17;175;36;2021;84,48
17;175;36;2022;84,21
17;176;36;2010;90,2
17;176;36;2011;90,47
17;176;36;2012;90,8
17;176;36;2013;90,54
17;176;36;2014;90,95
17;176;36;2015;90,35
17;176;36;2016;89,97
17;176;36;2017;90,12
17;176;36;2018;89,14
17;176;36;2019;90,05
17;176;36;2020;90,74
17;176;36;2021;91,07
17;176;36;2022;91,59
17;177;36;2010;93,03
17;177;36;2011;93,03
17;177;36;2012;94,45
17;177;36;2013;94,79
17;177;36;2014;94,57
17;177;36;2015;94,58
17;177;36;2016;93,06
17;177;36;2017;91,96
17;177;36;2018;92,43
17;177;36;2019;92,31
17;177;36;2020;92,24
17;177;36;2021;90,93
17;177;36;2022;89,92
18;181;36;2010;84,23
18;181;36;2011;84,65
18;181;36;2012;84,58
18;181;36;2013;84,68
18;181;36;2014;85,34
18;181;36;2015;85,81
18;181;36;2016;85,56
18;181;36;2017;85,41
18;181;36;2018;84,48
18;181;36;2019;83,3
18;181;36;2020;81,86
18;181;36;2021;80,87
18;181;36;2022;80,25
18;182;36;2010;82,77
18;182;36;2011;83,1
18;182;36;2012;84,63
18;182;36;2013;84,16
18;182;36;2014;86,4
18;182;36;2015;84,39
18;182;36;2016;84,66
18;182;36;2017;85,05
18;182;36;2018;83,84
18;182;36;2019;83,33
18;182;36;2020;83,72
18;182;36;2021;84,5
18;182;36;2022;84,8
19;191;36;2010;87,6
19;191;36;2011;87,05
19;191;36;2012;88,64
19;191;36;2013;88,66
19;191;36;2014;88,44
19;191;36;2015;88,25
19;191;36;2016;88,07
19;191;36;2017;88,48
19;191;36;2018;86,38
19;191;36;2019;84,79
19;191;36;2020;82,46
19;191;36;2021;82,06
19;191;36;2022;79,16
19;192;36;2010;91,91
19;192;36;2011;90,99
19;192;36;2012;91,24
19;192;36;2013;91,45
19;192;36;2014;92,5
19;192;36;2015;92,06
19;192;36;2016;91,59
19;192;36;2017;92,1
19;192;36;2018;91,8
19;192;36;2019;91,37
19;192;36;2020;90,64
19;192;36;2021;90,06
19;192;36;2022;89,54
19;193;36;2010;88,71
19;193;36;2011;86,49
19;193;36;2012;87
19;193;36;2013;88,74
19;193;36;2014;89,32
19;193;36;2015;89,43
19;193;36;2016;88,57
19;193;36;2017;90,29
19;193;36;2018;89,2
19;193;36;2019;90,11
19;193;36;2020;89,59
19;193;36;2021;89,48
19;193;36;2022;89,41
19;194;36;2010;81,75
19;194;36;2011;82,59
19;194;36;2012;82,78
19;194;36;2013;84,69
19;194;36;2014;85,23
19;194;36;2015;85,31
19;194;36;2016;85,27
19;194;36;2017;84,97
19;194;36;2018;83,4
19;194;36;2019;83,33
19;194;36;2020;82,43
19;194;36;2021;81,46
19;194;36;2022;81,11
19;195;36;2010;95,18
19;195;36;2011;95,56
19;195;36;2012;95,86
19;195;36;2013;94,05
19;195;36;2014;94,16
19;195;36;2015;93,6
19;195;36;2016;93,24
19;195;36;2017;93,28
19;195;36;2018;92,88
19;195;36;2019;93,51
19;195;36;2020;93,22
19;195;36;2021;92,2
19;195;36;2022;91,74
19;196;36;2010;93,23
19;196;36;2011;93
19;196;36;2012;93,69
19;196;36;2013;93,4
19;196;36;2014;93,25
19;196;36;2015;93,65
19;196;36;2016;93,5
19;196;36;2017;93,46
19;196;36;2018;93,36
19;196;36;2019;92,82
